Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirSchema.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/ContentLoader.java,192,242,6,0,3,217,176,192,176,32.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryTabbedPanel.java,37,37,1,0,1,37,37,37,37,37.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSummaryPanel.java,140,140,1,0,1,140,140,140,140,140.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/InvalidEntityException.java,92,92,1,0,1,92,92,92,92,92.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/InvalidPolicyType.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResultSetPanel.java,555,653,4,0,2,604,537,555,537,138.75,0.0,YES
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskValidator.java,72,72,1,0,1,72,72,72,72,72.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/UserRequestDataBinder.java,107,107,1,0,1,107,107,107,107,107.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/search/MembershipCond.java,57,57,1,0,1,57,57,57,57,57.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/BasicValidator.java,54,56,2,0,2,55,54,54,54,27.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/UnauthorizedRoleException.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/ConnObjectUtil.java,406,436,3,0,2,421,404,406,404,135.33333,0.0,NO
1,client/src/main/java/org/apache/syncope/client/search/NodeCond.java,210,210,1,0,1,210,210,210,210,210.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ExternalResource.java,356,360,2,0,1,358,356,356,356,178.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/SchedTaskModalPage.java,59,59,1,0,1,59,59,59,59,59.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrUniqueValue.java,72,78,2,0,2,75,69,72,69,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/AttributesPanel.java,268,330,3,0,2,299,221,268,221,89.333336,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Users.java,154,158,2,0,2,156,154,154,154,77.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/DerivedSchemaTO.java,44,44,1,0,1,44,44,44,44,44.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceConnConfPanel.java,305,337,3,0,2,321,309,305,309,101.666664,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeUserManager.java,132,132,1,0,1,132,132,132,132,132.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,67,67,1,0,1,67,67,67,67,67.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/MissingConfKeyException.java,33,33,1,0,1,33,33,33,33,33.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/AbstractPolicySpec.java,29,29,1,0,1,29,29,29,29,29.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/EntityViolationType.java,69,69,1,0,1,69,69,69,69,69.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/DAO.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/PreferenceManager.java,180,338,3,0,2,259,200,180,200,60.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/SchemaModalPage.java,301,345,3,0,3,323,239,301,239,100.333336,0.0,NO
1,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforcer.java,36,36,1,0,1,36,36,36,36,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/NotificationModalPage.java,259,267,2,0,2,263,209,259,209,129.5,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserManagementResultPanel.java,357,357,1,0,1,357,357,357,357,357.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/ConnectorRestClient.java,201,237,4,0,2,219,180,201,180,50.25,0.0,NO
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientCompositeErrorException.java,96,96,1,0,1,96,96,96,96,96.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueValidator.java,90,90,1,0,1,90,90,90,90,90.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeEntitiesVariableType.java,35,35,1,0,1,35,35,35,35,35.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/UserRequestTO.java,84,84,1,0,1,84,84,84,84,84.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrValueDAOImpl.java,68,68,1,0,1,68,68,68,68,68.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerSchemaDAOImpl.java,102,102,1,0,1,102,102,102,102,102.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/markup/html/CrontabContainer.java,183,183,1,0,1,183,183,183,183,183.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/JobInstanceLoader.java,224,258,4,0,2,241,224,224,224,56.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/search/ResourceCond.java,41,41,1,0,1,41,41,41,41,41.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/AttributableType.java,27,27,1,0,1,27,27,27,27,27.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/PasswordPolicyTO.java,49,49,1,0,1,49,49,49,49,49.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Report.java,145,145,1,0,1,145,145,145,145,145.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceSecurityPanel.java,195,195,1,0,1,195,195,195,195,195.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/audit/AuditManager.java,67,67,1,0,1,67,67,67,67,67.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerAttrDAOImpl.java,69,69,1,0,1,69,69,69,69,69.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/ConnConfProperty.java,66,66,1,0,1,66,66,66,66,66.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/PropagationTaskModalPage.java,45,45,1,0,1,45,45,45,45,45.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/scheduling/SyncResult.java,131,131,1,0,1,131,131,131,131,131.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/TaskController.java,461,461,1,0,1,461,461,461,461,461.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/UnwrappedObjectMapper.java,104,104,1,0,1,104,104,104,104,104.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeSession.java,26,26,1,0,1,26,26,26,26,26.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/SelectOption.java,72,72,1,0,1,72,72,72,72,72.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/RolesPanel.java,187,187,1,0,1,187,187,187,187,187.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/LoggerDAOImpl.java,68,68,1,0,1,68,68,68,68,68.0,0.0,NO
1,build-tools/src/main/java/org/apache/syncope/buildtools/H2StartStopListener.java,101,101,1,0,1,101,101,101,101,101.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,88,302,3,0,3,195,190,88,190,29.333334,0.0,YES
1,core/src/main/java/org/apache/syncope/core/persistence/dao/VirSchemaDAO.java,38,38,1,0,1,38,38,38,38,38.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ConfigurationModalPage.java,116,116,1,0,1,116,116,116,116,116.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntitlementValidator.java,63,63,1,0,1,63,63,63,63,63.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/DerivedSchemaModalPage.java,119,119,1,0,1,119,119,119,119,119.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/NotificationDAO.java,34,34,1,0,1,34,34,34,34,34.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/WorkflowFormPropertyType.java,29,29,1,0,1,29,29,29,29,29.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirAttr.java,72,78,2,0,2,75,69,72,69,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/StatusBean.java,59,59,1,0,1,59,59,59,59,59.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,43,1,0,1,43,43,43,43,43.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,94,96,2,0,2,95,94,94,94,47.0,0.0,YES
1,console/src/main/java/org/apache/syncope/console/rest/EntitlementRestClient.java,50,54,2,0,2,52,48,50,48,25.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/NotificationTasks.java,237,253,2,0,2,245,224,237,224,118.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/PropagationTO.java,125,125,1,0,1,125,125,125,125,125.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/PoliciesPanel.java,334,334,1,0,1,334,334,334,334,334.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,39,1,0,1,39,39,39,39,39.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,144,144,4,0,2,144,122,144,122,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Schema.java,856,856,1,0,1,856,856,856,856,856.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ResourceDAOImpl.java,170,170,1,0,1,170,170,170,170,170.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/VirAttrDAOImpl.java,69,69,1,0,1,69,69,69,69,69.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/UserRequestDAO.java,34,34,1,0,1,34,34,34,34,34.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrUniqueValue.java,72,78,2,0,2,75,69,72,69,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/SortableUserProviderComparator.java,77,77,1,0,1,77,77,77,77,77.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,33,1,0,1,33,33,33,33,33.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrValue.java,57,59,2,0,2,58,55,57,55,28.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/TaskExec.java,64,64,1,0,1,64,64,64,64,64.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/GenerateToken.java,37,43,2,0,1,40,35,37,35,18.5,0.0,NO
1,client/src/main/java/org/apache/syncope/types/PropagationMode.java,26,26,1,0,1,26,26,26,26,26.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/connid/SLF4JLogger.java,112,112,1,0,1,112,112,112,112,112.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/AbstractAttributableDataBinder.java,755,799,2,0,2,777,755,755,755,377.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrValue.java,57,59,2,0,2,58,55,57,55,28.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/ConnInstanceDataBinder.java,181,221,2,0,2,201,182,181,182,90.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractDAOImpl.java,92,92,1,0,1,92,92,92,92,92.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceMappingPanel.java,527,627,5,0,3,577,553,527,553,105.4,0.0,NO
1,client/src/main/java/org/apache/syncope/types/AccountPolicySpec.java,175,175,1,0,1,175,175,175,175,175.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/SchemaDAOImpl.java,94,94,1,0,1,94,94,94,94,94.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/PropagationTaskTO.java,98,98,1,0,1,98,98,98,98,98.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/AttributeTO.java,111,111,1,0,1,111,111,111,111,111.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,306,378,2,0,2,342,300,306,300,153.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/security/NullSecurityContextRepository.java,49,49,1,0,1,49,49,49,49,49.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrValue.java,57,59,2,0,2,58,55,57,55,28.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/propagation/ConnectorFacadeProxy.java,565,629,4,0,3,597,566,565,566,141.25,0.0,NO
1,core/src/main/java/org/apache/syncope/core/scheduling/DefaultSyncJobActions.java,63,71,2,0,1,67,64,63,64,31.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/UserTO.java,213,213,1,0,1,213,213,213,213,213.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/mod/ReferenceMod.java,45,45,1,0,1,45,45,45,45,45.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/BasePage.java,221,235,3,0,2,228,221,221,221,73.666664,0.0,NO
1,hibernate-enhancer/src/main/java/org/apache/syncope/hibernate/HibernateEnhancer.java,131,131,1,0,1,131,131,131,131,131.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskExecDAOImpl.java,121,135,2,0,1,128,109,121,109,60.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/ActivitiUserWorkflowAdapter.java,657,697,2,0,2,677,650,657,650,328.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Reactivate.java,28,28,1,0,1,28,28,28,28,28.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/LoggerTO.java,47,47,1,0,1,47,47,47,47,47.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/ConflictResolutionAction.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java,401,401,1,0,1,401,401,401,401,401.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ReportValidator.java,71,71,1,0,1,71,71,71,71,71.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,39,51,2,0,2,45,37,39,37,19.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,82,82,1,0,1,82,82,82,82,82.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/MembershipDAO.java,38,38,1,0,1,38,38,38,38,38.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Configuration.java,705,757,3,0,2,731,711,705,711,235.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ConnBundleTO.java,91,91,1,0,1,91,91,91,91,91.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/UserRequestRestClient.java,60,76,3,0,2,68,54,60,54,20.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRolePanel.java,107,107,1,0,1,107,107,107,107,107.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,72,118,3,0,2,95,64,72,64,24.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/policy/PolicyEvaluator.java,122,150,3,0,2,136,123,122,123,40.666668,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/PolicyModalPage.java,206,214,2,0,2,210,198,206,198,103.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/propagation/PropagationException.java,51,51,1,0,1,51,51,51,51,51.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/Validator.java,27,27,1,0,1,27,27,27,27,27.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ReportTO.java,169,169,2,0,2,169,141,169,141,84.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/InvalidSearchConditionException.java,30,30,1,0,1,30,30,30,30,30.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/report/Reportlet.java,47,47,1,0,1,47,47,47,47,47.0,0.0,NO
1,client/src/main/java/org/apache/syncope/annotation/FormAttributeField.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ConnObjectTO.java,73,73,1,0,1,73,73,73,73,73.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/AutoActivate.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ResourceDAO.java,44,44,1,0,1,44,44,44,44,44.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/LoggerController.java,214,214,1,0,1,214,214,214,214,214.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportExecDAO.java,41,41,1,0,1,41,41,41,41,41.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/SchemaDataBinder.java,115,115,1,0,1,115,115,115,115,115.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/AuditElements.java,244,244,1,0,1,244,244,244,244,244.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeActionLinkPanel.java,149,149,1,0,1,149,149,149,149,149.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/NotificationTO.java,153,153,1,0,1,153,153,153,153,153.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,90,90,1,0,1,90,90,90,90,90.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/UserAttrColumn.java,93,93,1,0,1,93,93,93,93,93.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/SchemaType.java,43,43,1,0,1,43,43,43,43,43.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/WorkflowException.java,42,42,1,0,1,42,42,42,42,42.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/SpringPersistenceUnitPostProcessor.java,78,78,1,0,1,78,78,78,78,78.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/mod/MembershipMod.java,82,82,1,0,1,82,82,82,82,82.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,139,143,2,0,2,141,139,139,139,69.5,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,48,48,1,0,1,48,48,48,48,48.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/StatusPanel.java,174,174,1,0,1,174,174,174,174,174.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/ConnInstanceLoader.java,155,221,3,0,2,188,170,155,170,51.666668,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,88,94,2,0,1,91,88,88,88,44.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/propagation/PropagationByResource.java,282,282,1,0,1,282,282,282,282,282.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/ApplicationContextProvider.java,42,52,2,0,1,47,39,42,39,21.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/DerivedSchemaDataBinder.java,90,90,1,0,1,90,90,90,90,90.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/VirAttrDAO.java,36,36,1,0,1,36,36,36,36,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java,139,141,2,0,2,140,140,139,140,69.5,0.0,YES
1,client/src/main/java/org/apache/syncope/client/to/SyncTaskTO.java,104,104,1,0,1,104,104,104,104,104.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/WorkflowController.java,84,84,1,0,1,84,84,84,84,84.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,48,1,0,1,48,48,48,48,48.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/WorkflowResult.java,89,89,1,0,1,89,89,89,89,89.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/VirtualSchemaTO.java,34,34,1,0,1,34,34,34,34,34.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntityValidationInterceptor.java,65,65,1,0,1,65,65,65,65,65.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/report/ReportException.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
