LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
37,37,1,0,1,37,37,37,37,37.0,0.0,NO
55,55,1,0,1,55,55,55,55,55.0,0.0,NO
275,331,7,0,3,303,270,275,270,39.285713,0.0,NO
573,637,4,0,3,605,544,573,544,143.25,0.0,NO
158,158,1,0,1,158,158,158,158,158.0,0.0,NO
45,45,1,0,1,45,45,45,45,45.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
64,72,2,0,2,68,61,64,61,32.0,0.0,NO
190,214,3,0,2,202,164,190,164,63.333332,0.0,NO
43,43,1,0,1,43,43,43,43,43.0,0.0,NO
100,100,1,0,1,100,100,100,100,100.0,0.0,NO
96,98,2,0,2,97,91,96,91,48.0,0.0,NO
66,0,0,0,0,0,0,0,0,0.0,23.0,NO
107,0,0,0,0,0,0,0,0,0.0,23.0,NO
63,0,0,0,0,0,0,0,0,0.0,23.0,NO
110,6,1,0,1,3,3,0,0,0.0,23.0,NO
75,0,0,0,0,0,0,0,0,0.0,23.0,NO
58,0,0,0,0,0,0,0,0,0.0,23.0,NO
208,0,0,0,0,0,0,0,0,0.0,23.0,NO
42,0,0,0,0,0,0,0,0,0.0,23.0,NO
45,0,0,0,0,0,0,0,0,0.0,23.0,NO
82,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
157,0,0,0,0,0,0,0,0,0.0,23.0,NO
66,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
71,0,0,0,0,0,0,0,0,0.0,23.0,NO
36,0,0,0,0,0,0,0,0,0.0,23.0,NO
595,67,4,0,1,44,24,21,24,5.25,23.0,NO
242,0,0,0,0,0,0,0,0,0.0,23.0,NO
130,28,2,0,1,22,20,16,14,8.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
93,0,0,0,0,0,0,0,0,0.0,23.0,NO
36,0,0,0,0,0,0,0,0,0.0,23.0,NO
123,0,0,0,0,0,0,0,0,0.0,23.0,NO
36,0,0,0,0,0,0,0,0,0.0,23.0,NO
214,0,0,0,0,0,0,0,0,0.0,23.0,YES
420,0,0,0,0,0,0,0,0,0.0,23.0,NO
609,0,0,0,0,0,0,0,0,0.0,23.0,NO
41,0,0,0,0,0,0,0,0,0.0,23.0,NO
33,0,0,0,0,0,0,0,0,0.0,23.0,NO
50,0,0,0,0,0,0,0,0,0.0,23.0,NO
41,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
306,32,1,0,1,32,32,32,32,32.0,23.0,NO
35,35,1,0,1,35,35,35,35,35.0,23.0,NO
422,14,1,0,1,7,7,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
109,0,0,0,0,0,0,0,0,0.0,23.0,NO
115,0,0,0,0,0,0,0,0,0.0,23.0,NO
223,0,0,0,0,0,0,0,0,0.0,23.0,NO
102,0,0,0,0,0,0,0,0,0.0,23.0,NO
221,26,1,0,1,13,13,0,0,0.0,23.0,NO
235,0,0,0,0,0,0,0,0,0.0,23.0,NO
177,0,0,0,0,0,0,0,0,0.0,23.0,NO
66,0,0,0,0,0,0,0,0,0.0,23.0,NO
202,0,0,0,0,0,0,0,0,0.0,23.0,NO
74,0,0,0,0,0,0,0,0,0.0,23.0,NO
96,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,2,1,0,1,2,2,2,2,2.0,23.0,NO
75,0,0,0,0,0,0,0,0,0.0,23.0,NO
89,0,0,0,0,0,0,0,0,0.0,23.0,NO
283,78,1,0,1,56,56,34,34,34.0,23.0,NO
539,0,0,0,0,0,0,0,0,0.0,23.0,NO
167,6,1,25,1,3,3,0,0,0.0,23.0,NO
37,0,0,0,0,0,0,0,0,0.0,23.0,NO
65,0,0,0,0,0,0,0,0,0.0,23.0,NO
139,0,0,0,0,0,0,0,0,0.0,23.0,NO
98,0,0,0,0,0,0,0,0,0.0,23.0,NO
75,0,0,0,0,0,0,0,0,0.0,23.0,NO
87,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
27,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
208,0,0,0,0,0,0,0,0,0.0,23.0,NO
93,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
235,0,0,0,0,0,0,0,0,0.0,23.0,NO
74,0,0,0,0,0,0,0,0,0.0,23.0,NO
144,20,1,0,1,10,10,0,0,0.0,23.0,NO
102,0,0,0,0,0,0,0,0,0.0,23.0,NO
91,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
85,0,0,0,0,0,0,0,0,0.0,23.0,NO
121,0,0,0,0,0,0,0,0,0.0,23.0,NO
318,0,0,0,0,0,0,0,0,0.0,23.0,NO
61,0,0,0,0,0,0,0,0,0.0,23.0,NO
272,0,0,0,0,0,0,0,0,0.0,23.0,NO
68,0,0,0,0,0,0,0,0,0.0,23.0,NO
74,0,0,0,0,0,0,0,0,0.0,23.0,NO
193,0,0,0,0,0,0,0,0,0.0,23.0,NO
43,0,0,0,0,0,0,0,0,0.0,23.0,NO
87,0,0,0,0,0,0,0,0,0.0,23.0,YES
63,0,0,0,0,0,0,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
448,40,1,0,1,20,20,0,0,0.0,23.0,NO
136,0,0,0,0,0,0,0,0,0.0,23.0,NO
135,0,0,0,0,0,0,0,0,0.0,23.0,NO
53,0,0,0,0,0,0,0,0,0.0,23.0,NO
59,0,0,0,0,0,0,0,0,0.0,23.0,NO
62,0,0,0,0,0,0,0,0,0.0,23.0,NO
453,26,2,0,1,18,16,10,8,5.0,23.0,NO
66,2,1,0,1,1,1,0,0,0.0,23.0,NO
29,0,0,0,0,0,0,0,0,0.0,23.0,NO
49,0,0,0,0,0,0,0,0,0.0,23.0,NO
50,0,0,0,0,0,0,0,0,0.0,23.0,NO
143,0,0,0,0,0,0,0,0,0.0,23.0,NO
38,0,0,0,0,0,0,0,0,0.0,23.0,NO
194,0,0,0,0,0,0,0,0,0.0,23.0,NO
85,0,0,0,0,0,0,0,0,0.0,23.0,NO
151,0,0,0,0,0,0,0,0,0.0,23.0,NO
95,0,0,0,0,0,0,0,0,0.0,23.0,NO
63,0,0,0,0,0,0,0,0,0.0,23.0,NO
46,0,0,0,0,0,0,0,0,0.0,23.0,NO
377,16,1,0,1,8,8,0,0,0.0,23.0,NO
52,0,0,0,0,0,0,0,0,0.0,23.0,NO
275,2,1,0,1,1,1,0,0,0.0,23.0,NO
52,0,0,0,0,0,0,0,0,0.0,23.0,NO
35,0,0,0,0,0,0,0,0,0.0,23.0,NO
30,0,0,0,0,0,0,0,0,0.0,23.0,NO
46,0,0,0,0,0,0,0,0,0.0,23.0,NO
172,0,0,0,0,0,0,0,0,0.0,23.0,NO
140,0,0,0,0,0,0,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
151,0,0,0,0,0,0,0,0,0.0,23.0,NO
75,0,0,0,0,0,0,0,0,0.0,23.0,NO
156,0,0,0,0,0,0,0,0,0.0,23.0,NO
445,2,1,0,1,1,1,0,0,0.0,23.0,NO
114,22,2,0,1,20,17,18,16,9.0,23.0,NO
215,0,0,0,0,0,0,0,0,0.0,23.0,YES
59,0,0,0,0,0,0,0,0,0.0,23.0,NO
101,0,0,0,0,0,0,0,0,0.0,23.0,NO
168,0,0,0,0,0,0,0,0,0.0,23.0,NO
94,0,0,0,0,0,0,0,0,0.0,23.0,NO
69,0,0,0,0,0,0,0,0,0.0,23.0,NO
483,0,0,0,0,0,0,0,0,0.0,23.0,NO
45,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
100,0,0,0,0,0,0,0,0,0.0,23.0,NO
112,0,0,0,0,0,0,0,0,0.0,23.0,NO
264,16,1,0,1,8,8,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
56,0,0,0,0,0,0,0,0,0.0,23.0,NO
46,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
53,0,0,0,0,0,0,0,0,0.0,23.0,NO
144,20,1,0,1,10,10,0,0,0.0,23.0,NO
33,0,0,0,0,0,0,0,0,0.0,23.0,NO
353,0,0,0,0,0,0,0,0,0.0,23.0,NO
86,0,0,0,0,0,0,0,0,0.0,23.0,NO
79,0,0,0,0,0,0,0,0,0.0,23.0,NO
112,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
49,0,0,0,0,0,0,0,0,0.0,23.0,NO
49,0,0,0,0,0,0,0,0,0.0,23.0,NO
146,7,1,0,1,3,3,-1,0,-1.0,23.0,NO
19,0,0,0,0,0,0,0,0,0.0,23.0,NO
156,5,1,0,1,5,5,5,5,5.0,23.0,NO
41,0,0,0,0,0,0,0,0,0.0,23.0,NO
86,0,0,0,0,0,0,0,0,0.0,23.0,NO
152,0,0,0,0,0,0,0,0,0.0,23.0,NO
216,21,1,0,1,16,16,11,11,11.0,23.0,NO
111,0,0,0,0,0,0,0,0,0.0,23.0,NO
110,0,0,0,0,0,0,0,0,0.0,23.0,NO
83,0,0,0,0,0,0,0,0,0.0,23.0,NO
56,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
102,14,1,0,1,1,1,-12,0,-12.0,23.0,NO
100,0,0,0,0,0,0,0,0,0.0,23.0,NO
39,0,0,0,0,0,0,0,0,0.0,23.0,NO
90,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
111,0,0,0,0,0,0,0,0,0.0,23.0,NO
254,0,0,0,0,0,0,0,0,0.0,23.0,NO
69,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
48,0,0,0,0,0,0,0,0,0.0,23.0,NO
39,0,0,0,0,0,0,0,0,0.0,23.0,NO
48,0,0,0,0,0,0,0,0,0.0,23.0,NO
91,0,0,0,0,0,0,0,0,0.0,23.0,NO
191,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
157,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
362,74,2,0,1,44,42,14,12,7.0,23.0,NO
38,0,0,0,0,0,0,0,0,0.0,23.0,NO
56,0,0,0,0,0,0,0,0,0.0,23.0,NO
174,0,0,0,0,0,0,0,0,0.0,23.0,NO
185,0,0,0,0,0,0,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
65,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
215,2,1,0,1,1,1,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
76,0,0,0,0,0,0,0,0,0.0,23.0,NO
283,32,1,0,1,16,16,0,0,0.0,23.0,NO
549,0,0,0,0,0,0,0,0,0.0,23.0,NO
62,0,0,0,0,0,0,0,0,0.0,23.0,NO
113,0,0,0,0,0,0,0,0,0.0,23.0,NO
43,0,0,0,0,0,0,0,0,0.0,23.0,NO
46,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
64,0,0,0,0,0,0,0,0,0.0,23.0,YES
45,0,0,0,0,0,0,0,0,0.0,23.0,NO
19,0,0,0,0,0,0,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
66,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
78,0,0,0,0,0,0,0,0,0.0,23.0,NO
853,2,1,0,1,1,1,0,0,0.0,23.0,NO
216,0,0,0,0,0,0,0,0,0.0,23.0,NO
132,18,1,0,1,18,18,18,18,18.0,23.0,NO
548,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
37,0,0,0,0,0,0,0,0,0.0,23.0,NO
19,0,0,0,0,0,0,0,0,0.0,23.0,NO
53,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
191,1,1,0,1,0,0,-1,0,-1.0,23.0,NO
37,0,0,0,0,0,0,0,0,0.0,23.0,NO
140,0,0,0,0,0,0,0,0,0.0,23.0,NO
92,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
586,33,2,25,2,32,30,31,30,15.5,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
107,12,1,0,1,6,6,0,0,0.0,23.0,NO
57,0,0,0,0,0,0,0,0,0.0,23.0,NO
54,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
405,1,1,0,1,0,0,-1,0,-1.0,23.0,NO
210,0,0,0,0,0,0,0,0,0.0,23.0,NO
356,0,0,0,0,0,0,0,0,0.0,23.0,NO
59,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
268,0,0,0,0,0,0,0,0,0.0,23.0,NO
154,0,0,0,0,0,0,0,0,0.0,23.0,NO
44,0,0,0,0,0,0,0,0,0.0,23.0,NO
305,0,0,0,0,0,0,0,0,0.0,23.0,NO
120,14,1,0,1,1,1,-12,0,-12.0,23.0,NO
67,0,0,0,0,0,0,0,0,0.0,23.0,NO
33,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
29,0,0,0,0,0,0,0,0,0.0,23.0,NO
69,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
180,0,0,0,0,0,0,0,0,0.0,23.0,NO
314,41,2,0,1,27,25,13,11,6.5,23.0,NO
36,0,0,0,0,0,0,0,0,0.0,23.0,NO
273,48,2,0,1,31,29,14,12,7.0,23.0,NO
357,0,0,0,0,0,0,0,0,0.0,23.0,NO
201,0,0,0,0,0,0,0,0,0.0,23.0,NO
96,0,0,0,0,0,0,0,0,0.0,23.0,NO
90,0,0,0,0,0,0,0,0,0.0,23.0,NO
35,0,0,0,0,0,0,0,0,0.0,23.0,NO
84,0,0,0,0,0,0,0,0,0.0,23.0,NO
68,0,0,0,0,0,0,0,0,0.0,23.0,NO
102,0,0,0,0,0,0,0,0,0.0,23.0,NO
183,0,0,0,0,0,0,0,0,0.0,23.0,NO
224,0,0,0,0,0,0,0,0,0.0,23.0,NO
41,0,0,0,0,0,0,0,0,0.0,23.0,NO
27,0,0,0,0,0,0,0,0,0.0,23.0,NO
49,0,0,0,0,0,0,0,0,0.0,23.0,NO
145,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
195,0,0,0,0,0,0,0,0,0.0,23.0,NO
67,0,0,0,0,0,0,0,0,0.0,23.0,NO
69,0,0,0,0,0,0,0,0,0.0,23.0,NO
66,0,0,0,0,0,0,0,0,0.0,23.0,NO
45,0,0,0,0,0,0,0,0,0.0,23.0,NO
131,0,0,0,0,0,0,0,0,0.0,23.0,NO
461,28,1,0,1,14,14,0,0,0.0,23.0,NO
104,0,0,0,0,0,0,0,0,0.0,23.0,NO
26,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
187,0,0,0,0,0,0,0,0,0.0,23.0,NO
68,0,0,0,0,0,0,0,0,0.0,23.0,NO
101,0,0,0,0,0,0,0,0,0.0,23.0,NO
88,0,0,0,0,0,0,0,0,0.0,23.0,YES
38,0,0,0,0,0,0,0,0,0.0,23.0,NO
134,28,2,0,1,23,21,18,16,9.0,23.0,NO
63,0,0,0,0,0,0,0,0,0.0,23.0,NO
136,21,2,0,1,19,17,17,15,8.5,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
29,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
59,0,0,0,0,0,0,0,0,0.0,23.0,NO
43,0,0,0,0,0,0,0,0,0.0,23.0,NO
94,0,0,0,0,0,0,0,0,0.0,23.0,YES
50,0,0,0,0,0,0,0,0,0.0,23.0,NO
269,74,1,0,1,53,53,32,32,32.0,23.0,NO
125,0,0,0,0,0,0,0,0,0.0,23.0,NO
334,0,0,0,0,0,0,0,0,0.0,23.0,NO
39,0,0,0,0,0,0,0,0,0.0,23.0,NO
144,0,0,0,0,0,0,0,0,0.0,23.0,NO
856,0,0,0,0,0,0,0,0,0.0,23.0,NO
170,2,1,0,1,1,1,0,0,0.0,23.0,NO
69,0,0,0,0,0,0,0,0,0.0,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
77,0,0,0,0,0,0,0,0,0.0,23.0,NO
33,0,0,0,0,0,0,0,0,0.0,23.0,NO
57,0,0,0,0,0,0,0,0,0.0,23.0,NO
64,0,0,0,0,0,0,0,0,0.0,23.0,NO
37,0,0,0,0,0,0,0,0,0.0,23.0,NO
26,0,0,0,0,0,0,0,0,0.0,23.0,NO
112,0,0,0,0,0,0,0,0,0.0,23.0,NO
755,12,1,0,1,6,6,0,0,0.0,23.0,YES
57,0,0,0,0,0,0,0,0,0.0,23.0,NO
181,2,1,0,1,1,1,0,0,0.0,23.0,NO
92,0,0,0,0,0,0,0,0,0.0,23.0,NO
527,0,0,0,0,0,0,0,0,0.0,23.0,NO
175,0,0,0,0,0,0,0,0,0.0,23.0,NO
94,0,0,0,0,0,0,0,0,0.0,23.0,NO
98,0,0,0,0,0,0,0,0,0.0,23.0,NO
111,0,0,0,0,0,0,0,0,0.0,23.0,NO
306,0,0,0,0,0,0,0,0,0.0,23.0,NO
49,0,0,0,0,0,0,0,0,0.0,23.0,NO
57,0,0,0,0,0,0,0,0,0.0,23.0,NO
565,2,1,0,1,1,1,0,0,0.0,23.0,NO
63,0,0,0,0,0,0,0,0,0.0,23.0,NO
213,0,0,0,0,0,0,0,0,0.0,23.0,NO
45,0,0,0,0,0,0,0,0,0.0,23.0,NO
221,0,0,0,0,0,0,0,0,0.0,23.0,NO
121,0,0,0,0,0,0,0,0,0.0,23.0,NO
67,68,1,0,1,68,68,68,68,68.0,23.0,NO
657,14,1,0,1,7,7,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
47,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
401,0,0,0,0,0,0,0,0,0.0,23.0,NO
71,0,0,0,0,0,0,0,0,0.0,23.0,NO
39,0,0,0,0,0,0,0,0,0.0,23.0,NO
82,0,0,0,0,0,0,0,0,0.0,23.0,NO
38,0,0,0,0,0,0,0,0,0.0,23.0,NO
705,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
91,0,0,0,0,0,0,0,0,0.0,23.0,NO
60,0,0,0,0,0,0,0,0,0.0,23.0,NO
107,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
122,0,0,0,0,0,0,0,0,0.0,23.0,NO
224,26,2,0,1,22,20,18,16,9.0,23.0,NO
51,0,0,0,0,0,0,0,0,0.0,23.0,NO
27,0,0,0,0,0,0,0,0,0.0,23.0,NO
169,0,0,0,0,0,0,0,0,0.0,23.0,NO
30,0,0,0,0,0,0,0,0,0.0,23.0,NO
47,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
73,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
44,0,0,0,0,0,0,0,0,0.0,23.0,NO
214,28,1,0,1,14,14,0,0,0.0,23.0,NO
41,0,0,0,0,0,0,0,0,0.0,23.0,NO
115,0,0,0,0,0,0,0,0,0.0,23.0,NO
244,0,0,0,0,0,0,0,0,0.0,23.0,NO
149,0,0,0,0,0,0,0,0,0.0,23.0,NO
153,0,0,0,0,0,0,0,0,0.0,23.0,NO
90,0,0,0,0,0,0,0,0,0.0,23.0,NO
93,0,0,0,0,0,0,0,0,0.0,23.0,NO
43,0,0,0,0,0,0,0,0,0.0,23.0,NO
42,0,0,0,0,0,0,0,0,0.0,23.0,NO
78,0,0,0,0,0,0,0,0,0.0,23.0,NO
82,0,0,0,0,0,0,0,0,0.0,23.0,NO
139,0,0,0,0,0,0,0,0,0.0,23.0,NO
48,0,0,0,0,0,0,0,0,0.0,23.0,NO
174,0,0,0,0,0,0,0,0,0.0,23.0,NO
155,2,1,0,1,1,1,0,0,0.0,23.0,NO
88,0,0,0,0,0,0,0,0,0.0,23.0,NO
282,0,0,0,0,0,0,0,0,0.0,23.0,NO
42,0,0,0,0,0,0,0,0,0.0,23.0,NO
90,0,0,0,0,0,0,0,0,0.0,23.0,NO
36,0,0,0,0,0,0,0,0,0.0,23.0,NO
139,0,0,0,0,0,0,0,0,0.0,23.0,YES
104,0,0,0,0,0,0,0,0,0.0,23.0,NO
84,16,1,0,1,8,8,0,0,0.0,23.0,NO
48,0,0,0,0,0,0,0,0,0.0,23.0,NO
89,0,0,0,0,0,0,0,0,0.0,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
65,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
75,0,0,0,0,0,0,0,0,0.0,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
35,0,0,0,0,0,0,0,0,0.0,23.0,NO
19,0,0,0,0,0,0,0,0,0.0,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
138,0,0,0,0,0,0,0,0,0.0,23.0,NO
168,0,0,0,0,0,0,0,0,0.0,23.0,NO
119,0,0,0,0,0,0,0,0,0.0,23.0,NO
213,0,0,0,0,0,0,0,0,0.0,23.0,NO
183,0,0,0,0,0,0,0,0,0.0,23.0,NO
19,0,0,0,0,0,0,0,0,0.0,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
143,0,0,0,0,0,0,0,0,0.0,23.0,NO
62,0,0,0,0,0,0,0,0,0.0,23.0,NO
80,0,0,0,0,0,0,0,0,0.0,23.0,NO
176,0,0,0,0,0,0,0,0,0.0,23.0,NO
75,0,0,0,0,0,0,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
70,0,0,0,0,0,0,0,0,0.0,23.0,NO
53,0,0,0,0,0,0,0,0,0.0,23.0,NO
184,0,0,0,0,0,0,0,0,0.0,23.0,NO
70,0,0,0,0,0,0,0,0,0.0,23.0,NO
226,45,2,0,1,30,27,15,13,7.5,23.0,NO
51,0,0,0,0,0,0,0,0,0.0,23.0,NO
261,82,4,0,1,54,37,26,25,6.5,23.0,YES
198,0,0,0,0,0,0,0,0,0.0,23.0,NO
86,0,0,0,0,0,0,0,0,0.0,23.0,NO
263,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
215,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
143,18,1,0,1,9,9,0,0,0.0,23.0,NO
233,0,0,0,0,0,0,0,0,0.0,23.0,NO
320,29,2,0,1,19,16,9,7,4.5,23.0,NO
258,0,0,0,0,0,0,0,0,0.0,23.0,NO
207,0,0,0,0,0,0,0,0,0.0,23.0,NO
134,29,1,0,1,22,22,15,15,15.0,23.0,NO
110,0,0,0,0,0,0,0,0,0.0,23.0,NO
26,0,0,0,0,0,0,0,0,0.0,23.0,NO
79,0,0,0,0,0,0,0,0,0.0,23.0,YES
135,0,0,0,0,0,0,0,0,0.0,23.0,NO
31,0,0,0,0,0,0,0,0,0.0,23.0,NO
506,0,0,0,0,0,0,0,0,0.0,23.0,NO
165,0,0,0,0,0,0,0,0,0.0,23.0,NO
399,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
40,0,0,0,0,0,0,0,0,0.0,23.0,NO
232,0,0,0,0,0,0,0,0,0.0,23.0,NO
106,0,0,0,0,0,0,0,0,0.0,23.0,NO
116,5,1,0,1,5,5,5,5,5.0,23.0,NO
51,0,0,0,0,0,0,0,0,0.0,23.0,YES
104,0,0,0,0,0,0,0,0,0.0,23.0,NO
133,0,0,0,0,0,0,0,0,0.0,23.0,NO
705,2,1,0,1,1,1,0,0,0.0,23.0,NO
34,0,0,0,0,0,0,0,0,0.0,23.0,NO
528,33,1,0,1,33,33,33,33,33.0,23.0,NO
189,4,1,0,1,2,2,0,0,0.0,23.0,NO
50,0,0,0,0,0,0,0,0,0.0,23.0,NO
178,0,0,0,0,0,0,0,0,0.0,23.0,NO
67,0,0,0,0,0,0,0,0,0.0,23.0,NO
61,0,0,0,0,0,0,0,0,0.0,23.0,NO
793,2,1,0,1,1,1,0,0,0.0,23.0,NO
36,0,0,0,0,0,0,0,0,0.0,23.0,NO
45,0,0,0,0,0,0,0,0,0.0,23.0,NO
69,0,0,0,0,0,0,0,0,0.0,23.0,NO
105,0,0,0,0,0,0,0,0,0.0,23.0,NO
96,0,0,0,0,0,0,0,0,0.0,23.0,NO
183,38,2,0,1,28,26,18,16,9.0,23.0,NO
247,20,1,0,1,10,10,0,0,0.0,23.0,NO
66,0,0,0,0,0,0,0,0,0.0,23.0,NO
164,0,0,0,0,0,0,0,0,0.0,23.0,NO
134,0,0,0,0,0,0,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
144,20,1,0,1,10,10,0,0,0.0,23.0,NO
32,0,0,0,0,0,0,0,0,0.0,23.0,NO
71,0,0,0,0,0,0,0,0,0.0,23.0,NO
327,32,1,0,1,32,32,32,32,32.0,23.0,NO
88,6,1,0,1,3,3,0,0,0.0,23.0,NO
141,0,0,0,0,0,0,0,0,0.0,23.0,NO
98,0,0,0,0,0,0,0,0,0.0,23.0,NO
200,0,0,0,0,0,0,0,0,0.0,23.0,NO
179,0,0,0,0,0,0,0,0,0.0,23.0,NO
28,0,0,0,0,0,0,0,0,0.0,23.0,NO
524,0,0,0,0,0,0,0,0,0.0,23.0,NO
310,0,0,0,0,0,0,0,0,0.0,23.0,NO
233,21,2,0,1,19,16,17,14,8.5,23.0,NO
49,0,0,0,0,0,0,0,0,0.0,23.0,NO
42,0,0,0,0,0,0,0,0,0.0,23.0,NO
42,0,0,0,0,0,0,0,0,0.0,23.0,NO
99,0,0,0,0,0,0,0,0,0.0,23.0,NO
85,0,0,0,0,0,0,0,0,0.0,23.0,NO
57,5,1,0,1,4,4,3,3,3.0,23.0,NO
251,0,0,0,0,0,0,0,0,0.0,23.0,NO
63,0,0,0,0,0,0,0,0,0.0,23.0,NO
72,0,0,0,0,0,0,0,0,0.0,23.0,NO
41,0,0,0,0,0,0,0,0,0.0,23.0,NO
